o d flow
0 10 1.08
0 100 0.52
0 1000 0.54
0 1002 0.61
0 1003 1.81
0 1004 4.47
0 1005 2.36
0 1006 0.49
0 1007 4.80
0 1009 13.18
0 1011 5.98
0 1016 1.54
0 1017 0.89
0 1020 5.82
0 1025 0.09
0 103 0.34
0 1030 0.02
0 1031 2.37
0 1032 3.01
0 1035 0.60
0 1037 0.00
0 1042 0.06
0 1043 1.20
0 1049 2.22
0 1051 2.22
0 1055 1.52
0 1062 0.00
0 1073 0.62
0 1074 7.84
0 1076 1.89
0 1077 5.54
0 1080 3.70
0 1083 1.22
0 1085 10.04
0 1086 0.77
0 1087 0.54
0 1089 2.37
0 1094 3.43
0 1096 0.14
0 110 0.91
0 1107 0.21
0 1109 0.19
0 1110 3.52
0 1112 0.66
0 1114 0.20
0 1118 1.41
0 1124 0.71
0 1137 0.70
0 114 6.72
0 1144 0.87
0 116 0.08
0 1161 0.15
0 1166 0.08
0 1168 0.37
0 1174 0.28
0 1176 0.06
0 1182 0.43
0 1185 0.00
0 1189 0.00
0 119 0.33
0 1192 0.75
0 120 0.26
0 1200 0.26
0 1201 0.00
0 121 5.08
0 122 1.97
0 1225 0.18
0 1232 0.04
0 1234 1.47
0 1236 0.00
0 1248 14.57
0 1253 0.65
0 1260 0.00
0 1261 1.46
0 1265 0.00
0 1267 0.47
0 127 0.29
0 1270 5.49
0 1273 3.78
0 128 13.13
0 1282 1.72
0 1285 0.60
0 1287 1.96
0 129 0.11
0 1294 0.79
0 1296 1.44
0 13 3.21
0 130 0.53
0 1305 1.81
0 1306 0.19
0 131 0.88
0 1311 0.61
0 1313 0.34
0 1315 0.36
0 1316 0.81
0 1318 0.68
0 1319 0.57
0 132 7.35
0 1324 3.57
0 1325 0.26
0 1327 1.14
0 1329 4.72
0 133 15.94
0 135 11.19
0 136 13.39
0 1361 19.77
0 1362 0.05
0 1364 1.75
0 1366 0.00
0 1367 0.65
0 137 13.09
0 1371 6.75
0 1375 0.31
0 1377 0.26
0 1378 2.64
0 138 19.36
0 1380 4.88
0 1381 1.48
0 1383 4.59
0 1384 3.19
0 1385 1.62
0 1387 1.69
0 1389 2.06
0 139 1.32
0 1391 3.91
0 1396 1.44
0 1399 13.06
0 14 1.36
0 140 5.77
0 1400 0.77
0 1403 2.56
0 1404 0.49
0 1409 0.70
0 141 8.82
0 1410 0.98
0 1411 18.87
0 1415 0.86
0 1419 18.36
0 142 12.40
0 1423 2.96
0 1424 3.41
0 1426 0.90
0 1427 0.45
0 1429 1.75
0 143 4.08
0 1430 2.81
0 1431 2.43
0 1432 0.08
0 1433 0.54
0 1438 0.29
0 144 4.20
0 1440 0.44
0 1448 0.05
0 145 7.62
0 1450 1.06
0 1452 0.20
0 1453 0.87
0 1455 1.76
0 1457 0.00
0 146 1.89
0 1461 8.59
0 1462 0.29
0 1463 1.41
0 1464 4.51
0 147 2.80
0 1471 1.32
0 1472 0.83
0 1475 0.14
0 1477 6.02
0 1478 4.66
0 148 1.01
0 1480 0.67
0 1482 0.26
0 1483 0.00
0 1484 2.56
0 1487 0.89
0 149 25.55
0 150 0.01
0 152 12.59
0 154 4.57
0 155 9.95
0 156 23.18
0 157 13.89
0 159 3.52
0 16 0.70
0 160 3.96
0 162 0.77
0 163 18.20
0 165 8.80
0 166 4.22
0 167 0.18
0 168 0.75
0 169 2.54
0 17 0.45
0 170 21.87
0 171 1.53
0 173 2.79
0 176 0.72
0 178 0.32
0 18 0.04
0 181 2.91
0 184 0.00
0 185 0.08
0 189 2.28
0 191 0.64
0 193 0.19
0 194 1.40
0 196 0.27
0 197 0.90
0 198 1.05
0 204 2.71
0 205 1.51
0 208 1.18
0 209 0.20
0 210 3.49
0 211 0.63
0 214 0.21
0 215 0.03
0 217 0.34
0 22 1.63
0 225 0.00
0 232 0.26
0 235 0.11
0 240 0.00
0 241 1.18
0 243 24.44
0 246 1.74
0 249 2.20
0 250 10.27
0 255 1.61
0 257 2.44
0 259 0.40
0 261 2.00
0 268 0.01
0 27 3.19
0 273 0.32
0 274 1.12
0 28 2.79
0 280 0.01
0 281 0.00
0 284 0.00
0 29 4.61
0 291 4.28
0 293 0.19
0 3 4.56
0 30 0.62
0 301 0.38
0 302 0.64
0 309 0.50
0 31 1.03
0 312 1.15
0 318 1.93
0 319 0.02
0 32 0.56
0 320 0.17
0 321 0.04
0 322 0.01
0 324 0.40
0 325 0.58
0 326 1.45
0 327 5.49
0 328 2.18
0 332 1.71
0 336 1.16
0 339 0.79
0 34 0.17
0 341 0.23
0 342 0.17
0 343 0.73
0 345 6.06
0 346 0.11
0 348 0.23
0 349 0.08
0 35 0.15
0 350 8.41
0 351 11.68
0 352 1.27
0 353 5.96
0 354 7.65
0 355 2.40
0 356 8.81
0 358 2.20
0 359 32.49
0 36 1.72
0 360 5.98
0 362 12.89
0 363 6.66
0 364 3.64
0 367 1.32
0 368 72.34
0 369 4.23
0 37 0.21
0 370 2.91
0 372 0.91
0 373 0.68
0 376 0.69
0 378 0.12
0 379 0.34
0 38 1.95
0 380 2.23
0 382 5.13
0 383 2.11
0 384 3.90
0 386 15.15
0 387 17.95
0 39 0.01
0 390 0.68
0 393 2.11
0 394 5.15
0 395 5.81
0 396 0.96
0 397 6.30
0 400 1.60
0 401 0.44
0 402 0.36
0 403 13.73
0 404 6.19
0 41 0.01
0 412 0.00
0 414 0.00
0 416 3.19
0 422 0.09
0 423 0.29
0 424 0.38
0 425 5.16
0 426 1.72
0 427 1.80
0 428 4.50
0 43 2.84
0 432 1.18
0 435 0.02
0 437 2.45
0 438 0.77
0 439 0.46
0 44 6.85
0 440 1.59
0 442 3.76
0 444 0.15
0 445 0.25
0 446 1.04
0 448 2.51
0 449 1.74
0 45 4.82
0 451 0.01
0 453 0.01
0 454 7.92
0 456 5.00
0 457 0.00
0 458 1.02
0 459 0.92
0 463 2.85
0 464 4.76
0 465 0.50
0 466 6.54
0 467 16.05
0 468 1.79
0 469 3.66
0 47 2.36
0 470 13.67
0 471 7.89
0 472 0.63
0 473 1.95
0 474 8.53
0 475 5.39
0 476 7.87
0 478 5.65
0 48 0.20
0 480 3.43
0 483 1.09
0 484 2.36
0 485 2.04
0 486 53.69
0 488 0.33
0 489 14.42
0 49 3.16
0 490 1.26
0 491 12.63
0 492 0.32
0 495 3.16
0 496 0.97
0 497 0.08
0 498 4.34
0 499 12.81
0 502 1.01
0 504 1.14
0 505 4.72
0 508 1.28
0 509 0.04
0 51 0.10
0 510 0.27
0 521 1.67
0 526 0.56
0 529 0.26
0 53 0.30
0 540 0.00
0 548 0.24
0 55 0.10
0 556 0.00
0 559 0.00
0 56 1.19
0 562 3.84
0 565 0.11
0 566 0.92
0 567 0.20
0 568 1.12
0 569 3.23
0 57 0.56
0 571 0.00
0 572 1.48
0 577 0.66
0 578 0.54
0 579 0.33
0 581 0.62
0 583 0.70
0 584 0.94
0 585 0.27
0 589 14.82
0 590 0.77
0 591 0.48
0 592 0.40
0 597 1.92
0 598 1.50
0 599 0.80
0 6 3.06
0 600 1.91
0 601 0.92
0 603 1.86
0 608 0.33
0 611 0.09
0 618 0.06
0 62 0.85
0 620 1.93
0 622 0.00
0 623 0.00
0 624 1.08
0 628 0.43
0 629 1.22
0 63 0.75
0 630 0.00
0 634 0.40
0 638 0.17
0 64 1.67
0 641 0.00
0 644 0.00
0 645 0.06
0 647 0.00
0 65 1.33
0 650 0.58
0 652 0.34
0 655 0.18
0 658 0.13
0 66 0.54
0 660 21.85
0 662 0.00
0 664 0.82
0 667 4.17
0 669 0.00
0 67 1.31
0 671 0.00
0 673 2.79
0 674 0.00
0 676 0.00
0 678 1.75
0 679 0.00
0 680 0.00
0 683 6.57
0 685 5.49
0 686 0.01
0 687 4.75
0 688 74.83
0 689 0.00
