o d flow
0 10 8.10
0 100 0.26
0 1000 1.61
0 1002 2.94
0 1003 2.51
0 1004 3.60
0 1005 0.79
0 1006 0.54
0 1007 5.67
0 1010 1.36
0 1011 2.62
0 1016 3.42
0 1017 0.89
0 1020 6.80
0 103 0.11
0 1030 0.02
0 1031 7.85
0 1035 0.47
0 1037 0.00
0 1043 0.80
0 1049 6.01
0 1051 1.35
0 1055 3.07
0 1058 1.78
0 1062 0.00
0 1073 0.42
0 1074 6.00
0 1076 0.50
0 1077 11.66
0 1080 4.02
0 1083 1.67
0 1085 3.35
0 1086 0.97
0 1087 0.54
0 1089 8.23
0 1094 11.65
0 1096 0.22
0 1106 1.02
0 1107 1.46
0 1110 8.76
0 1111 3.97
0 1112 1.85
0 1114 5.52
0 1118 1.23
0 1124 2.91
0 1129 0.00
0 1137 0.14
0 114 5.53
0 1140 1.10
0 1144 1.74
0 1151 0.17
0 116 0.09
0 1161 0.34
0 1166 0.31
0 1174 0.09
0 1176 0.23
0 1182 1.13
0 1185 0.00
0 1189 0.00
0 119 0.66
0 1192 0.93
0 120 1.91
0 1200 1.07
0 1201 0.00
0 1209 2.83
0 121 6.46
0 1216 4.28
0 1217 0.26
0 1225 0.70
0 123 6.28
0 1232 0.36
0 1246 0.29
0 125 0.98
0 1253 1.64
0 126 1.70
0 1260 0.00
0 1261 1.69
0 1262 0.53
0 1264 3.85
0 1265 0.00
0 1267 0.69
0 1268 1.57
0 127 0.29
0 1270 6.86
0 1273 1.96
0 128 31.61
0 1280 4.72
0 1281 2.52
0 1282 1.03
0 1284 1.50
0 1285 0.67
0 1287 7.13
0 129 0.04
0 1293 2.27
0 1294 1.47
0 1296 2.76
0 13 2.43
0 130 1.54
0 1302 1.32
0 1305 2.00
0 1306 0.20
0 131 0.15
0 1311 0.23
0 1313 0.34
0 1315 4.90
0 1316 2.08
0 1318 0.98
0 1319 0.58
0 132 8.98
0 1324 4.06
0 1325 0.79
0 1326 0.23
0 1327 4.74
0 1329 4.85
0 133 14.83
0 1331 1.03
0 1340 5.94
0 1349 0.44
0 135 8.02
0 1350 1.38
0 1355 2.61
0 1356 0.95
0 1357 1.34
0 136 29.64
0 1362 0.05
0 1364 0.19
0 1366 0.01
0 1367 0.62
0 137 20.11
0 1371 7.44
0 1373 7.54
0 1375 0.72
0 1377 1.13
0 1378 6.66
0 1379 0.08
0 138 14.38
0 1380 6.32
0 1381 3.36
0 1383 1.53
0 1384 3.74
0 1385 2.43
0 1386 3.42
0 1389 1.75
0 139 9.66
0 1391 8.98
0 1394 3.49
0 1396 4.43
0 1399 10.18
0 14 3.95
0 140 8.46
0 1400 0.83
0 1403 7.53
0 1404 1.26
0 1407 5.39
0 1409 0.62
0 141 7.76
0 1410 1.01
0 1411 41.98
0 1415 1.93
0 1419 5.22
0 142 12.51
0 1423 3.80
0 1424 2.29
0 1426 0.90
0 1427 1.51
0 1428 0.37
0 1429 3.76
0 143 3.10
0 1430 12.32
0 1431 2.03
0 1432 0.13
0 1433 2.63
0 1435 0.01
0 1436 0.23
0 1438 0.84
0 144 2.10
0 1440 0.50
0 1446 3.89
0 1448 0.42
0 145 9.05
0 1450 0.96
0 1452 0.59
0 1455 7.07
0 1457 0.00
0 146 6.46
0 1461 1.07
0 1462 0.83
0 1463 4.23
0 1464 5.88
0 147 8.53
0 1471 2.46
0 1472 0.28
0 1474 0.09
0 1475 0.23
0 1477 22.07
0 1478 1.16
0 148 0.53
0 1480 2.68
0 1482 0.09
0 1483 0.00
0 1486 0.48
0 1487 5.75
0 149 29.29
0 150 0.02
0 152 24.09
0 154 9.20
0 155 29.92
0 156 36.83
0 157 26.89
0 159 2.49
0 16 0.40
0 160 8.53
0 162 3.17
0 163 35.12
0 165 17.94
0 166 7.07
0 167 2.42
0 168 2.53
0 169 8.83
0 17 0.19
0 170 44.02
0 171 5.14
0 173 6.97
0 176 4.35
0 178 0.25
0 18 0.05
0 181 6.35
0 185 0.40
0 191 0.64
0 193 0.38
0 194 0.69
0 196 1.02
0 197 1.34
0 198 4.15
0 199 9.15
0 2 0.54
0 204 3.18
0 205 6.02
0 208 1.18
0 209 1.83
0 21 0.20
0 210 1.31
0 211 0.18
0 214 0.62
0 215 0.11
0 216 2.83
0 22 0.10
0 221 11.17
0 225 0.00
0 233 1.28
0 235 1.22
0 241 0.39
0 243 24.44
0 246 1.85
0 249 2.64
0 250 3.60
0 251 0.17
0 252 1.92
0 255 3.23
0 257 2.72
0 259 5.96
0 26 0.00
0 27 8.15
